,CAT max,CAT mean,CAT min,CAT per80,CAT per90,CAT var,CMS max,CMS mean,CMS min,CMS per80,CMS per90,CMS var,Crises max,Crises mean,Crises min,Crises per80,Crises per90,Crises var,Domicile max,Domicile mean,Domicile min,Domicile per80,Domicile per90,Domicile var,Evenements max,Evenements mean,Evenements min,Evenements per80,Evenements per90,Evenements var,Gestion - Accueil Telephonique max,Gestion - Accueil Telephonique mean,Gestion - Accueil Telephonique min,Gestion - Accueil Telephonique per80,Gestion - Accueil Telephonique per90,Gestion - Accueil Telephonique var,Gestion Amex max,Gestion Amex mean,Gestion Amex min,Gestion Amex per80,Gestion Amex per90,Gestion Amex var,Gestion Assurances max,Gestion Assurances mean,Gestion Assurances min,Gestion Assurances per80,Gestion Assurances per90,Gestion Assurances var,Gestion Clients max,Gestion Clients mean,Gestion Clients min,Gestion Clients per80,Gestion Clients per90,Gestion Clients var,Gestion DZ max,Gestion DZ mean,Gestion DZ min,Gestion DZ per80,Gestion DZ per90,Gestion DZ var,Gestion Relation Clienteles max,Gestion Relation Clienteles mean,Gestion Relation Clienteles min,Gestion Relation Clienteles per80,Gestion Relation Clienteles per90,Gestion Relation Clienteles var,Gestion Renault max,Gestion Renault mean,Gestion Renault min,Gestion Renault per80,Gestion Renault per90,Gestion Renault var,Gestion max,Gestion mean,Gestion min,Gestion per80,Gestion per90,Gestion var,Japon max,Japon mean,Japon min,Japon per80,Japon per90,Japon var,Manager max,Manager mean,Manager min,Manager per80,Manager per90,Manager var,Mécanicien max,Mécanicien mean,Mécanicien min,Mécanicien per80,Mécanicien per90,Mécanicien var,Médical max,Médical mean,Médical min,Médical per80,Médical per90,Médical var,Nuit max,Nuit mean,Nuit min,Nuit per80,Nuit per90,Nuit var,Prestataires max,Prestataires mean,Prestataires min,Prestataires per80,Prestataires per90,Prestataires var,RENAULT max,RENAULT mean,RENAULT min,RENAULT per80,RENAULT per90,RENAULT var,RTC max,RTC mean,RTC min,RTC per80,RTC per90,RTC var,Regulation Medicale max,Regulation Medicale mean,Regulation Medicale min,Regulation Medicale per80,Regulation Medicale per90,Regulation Medicale var,SAP max,SAP mean,SAP min,SAP per80,SAP per90,SAP var,Services max,Services mean,Services min,Services per80,Services per90,Services var,Tech. Axa max,Tech. Axa mean,Tech. Axa min,Tech. Axa per80,Tech. Axa per90,Tech. Axa var,Tech. Inter max,Tech. Inter mean,Tech. Inter min,Tech. Inter per80,Tech. Inter per90,Tech. Inter var,Tech. Total max,Tech. Total mean,Tech. Total min,Tech. Total per80,Tech. Total per90,Tech. Total var,Téléphonie max,Téléphonie mean,Téléphonie min,Téléphonie per80,Téléphonie per90,Téléphonie var,day max,day mean,day min,day per80,day per90,day var
1,3.0,1.3252688172,0.0,2.0,2.0,0.949239496954,1.0,0.637096774194,0.0,1.0,1.0,0.231515651457,2.0,0.869623655914,0.0,1.0,1.0,0.269654770691,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.22580645161,1.0,4.0,4.0,1.76590109842,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.986559139785,0.0,1.0,1.0,0.0132780503336,1.0,0.997311827957,0.0,1.0,1.0,0.00268455404564,1.0,0.779569892473,0.0,1.0,1.0,0.172071954732,1.0,0.782258064516,0.0,1.0,1.0,0.170559631833,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.72715053763,0.0,3.0,3.0,0.483999406648,2.0,1.58467741935,0.0,2.0,2.0,0.606548213433,9.0,8.81317204301,2.0,9.0,9.0,0.445532858652,9.0,2.09274193548,1.0,1.0,9.0,6.75450983372,1.0,0.567204301075,0.0,1.0,1.0,0.245813977047,13.0,10.2096774194,3.0,12.0,12.0,4.26822385273,2.0,1.45161290323,0.0,2.0,2.0,0.797117179699,2.0,1.99193548387,0.0,2.0,2.0,0.0160856162897,1.0,1.0,1.0,1.0,1.0,0.0,9.0,8.68682795699,2.0,9.0,9.0,0.847955469688,8.0,5.59408602151,5.0,6.0,6.0,0.416438732833,10.0,9.75268817204,2.0,10.0,10.0,0.6063184706,5.0,4.98252688172,1.0,5.0,5.0,0.0575677650907,32.0,24.9274193548,3.0,29.0,30.0,17.0956670864,,,,,,
2,3.0,0.729910714286,0.0,2.0,2.0,0.924019053824,1.0,0.376488095238,0.0,1.0,1.0,0.234919600752,2.0,1.0625,0.0,2.0,2.0,0.49199553239,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.36979166667,0.0,4.0,4.0,1.73135781211,1.0,0.71056547619,0.0,1.0,1.0,0.205815316633,1.0,0.712053571429,0.0,1.0,1.0,0.205185950963,1.0,0.577380952381,0.0,1.0,1.0,0.244193880084,1.0,0.557291666667,0.0,1.0,1.0,0.246901371308,1.0,0.626488095238,0.0,1.0,1.0,0.234174999114,1.0,0.894345238095,0.0,1.0,1.0,0.0945621919654,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.1130952381,0.0,3.0,3.0,1.61638832748,2.0,1.33705357143,0.0,2.0,2.0,0.869929063398,10.0,7.53720238095,2.0,9.0,10.0,6.89660452789,9.0,4.85416666667,1.0,9.0,9.0,15.5259990072,1.0,0.27306547619,0.0,1.0,1.0,0.198648525866,12.0,7.68601190476,2.0,12.0,12.0,14.505954597,2.0,0.700892857143,0.0,2.0,2.0,0.909723699606,2.0,1.91294642857,0.0,2.0,2.0,0.162929807999,1.0,1.0,1.0,1.0,1.0,0.0,10.0,7.56547619048,2.0,10.0,10.0,8.7403113144,7.0,4.62648809524,0.0,6.0,6.0,3.23938721058,11.0,7.1443452381,1.0,10.0,10.0,13.1898712016,5.0,3.86830357143,0.0,5.0,5.0,3.75553963674,33.0,23.6361607143,14.0,28.0,29.0,16.3745961201,1.0,0.5,0.0,1.0,1.0,0.25018615041
3,3.0,0.850404312668,0.0,2.0,2.0,0.976931731229,1.0,0.325471698113,0.0,1.0,1.0,0.219687909515,2.0,0.844339622642,0.0,1.0,2.0,0.50913179557,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0134770889488,0.0,0.0,0.0,0.0133044222664,4.0,2.47371967655,1.0,4.0,4.0,1.93120368671,1.0,0.856469002695,0.0,1.0,1.0,0.123012742801,1.0,0.839622641509,0.0,1.0,1.0,0.134747261416,1.0,0.596361185984,0.0,1.0,1.0,0.240876837764,1.0,0.56064690027,0.0,1.0,1.0,0.246488050557,1.0,0.518194070081,0.0,1.0,1.0,0.24983732981,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.22506738544,0.0,3.0,3.0,1.33703809391,2.0,0.902291105121,0.0,2.0,2.0,0.979657592881,10.0,7.50067385445,2.0,10.0,10.0,8.44571768452,9.0,4.78638814016,1.0,9.0,9.0,15.5625657724,1.0,0.266846361186,0.0,1.0,1.0,0.19577130207,12.0,7.85781671159,2.0,12.0,12.0,14.7316246299,2.0,0.730458221024,0.0,2.0,2.0,0.926623930148,2.0,1.92991913747,0.0,2.0,2.0,0.132644362978,1.0,1.0,1.0,1.0,1.0,0.0,10.0,7.14690026954,1.0,10.0,10.0,10.9790800683,9.0,6.13611859838,0.0,8.0,8.0,5.85873502571,10.0,7.51819407008,1.0,10.0,10.0,12.3509836548,5.0,3.84770889488,0.0,5.0,5.0,3.87159960232,44.0,26.4703504043,18.0,32.0,33.0,26.827845865,1.0,0.501347708895,0.0,1.0,1.0,0.250166759664
4,3.0,0.68658790827,0.0,2.0,2.0,0.90379078347,1.0,0.282835302293,0.0,1.0,1.0,0.202980550742,2.0,0.707435719249,0.0,1.0,2.0,0.511704059669,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0562890896456,0.0,0.0,0.0,0.0531575686639,4.0,2.97428769979,0.0,4.0,4.0,2.00142464874,1.0,0.760945100764,0.0,1.0,1.0,0.182034154842,1.0,0.889506601807,0.0,1.0,1.0,0.0983529552763,1.0,0.428769979152,0.0,1.0,1.0,0.245096608389,1.0,0.412091730368,0.0,1.0,1.0,0.242440614667,1.0,0.585128561501,0.0,1.0,1.0,0.24292194104,1.0,0.990271021543,0.0,1.0,1.0,0.00964102524451,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.94927032662,0.0,3.0,3.0,1.82704918904,2.0,0.77275886032,0.0,2.0,2.0,0.935112758918,10.0,7.67199444058,2.0,9.0,10.0,6.56410387758,9.0,4.64141765115,1.0,9.0,9.0,15.3330817163,1.0,0.267546907575,0.0,1.0,1.0,0.196101836289,13.0,7.98818624044,2.0,12.0,12.0,15.4748255675,2.0,1.07157748436,0.0,2.0,2.0,0.994177690619,2.0,1.89854065323,0.0,2.0,2.0,0.187195365349,1.0,0.990271021543,0.0,1.0,1.0,0.00964102524451,10.0,7.13898540653,1.0,10.0,10.0,10.2616153816,8.0,6.38012508687,0.0,8.0,8.0,5.75874240437,11.0,7.25712300208,1.0,10.0,10.0,12.5416303819,5.0,3.7915218902,0.0,5.0,5.0,3.6783425362,43.0,30.0333564976,19.0,39.0,40.0,52.7471480446,1.0,0.500347463516,0.0,1.0,1.0,0.250173731758
5,3.0,0.749663526245,0.0,2.0,2.0,0.939309651019,1.0,0.344549125168,0.0,1.0,1.0,0.225987102972,2.0,0.85531628533,0.0,2.0,2.0,0.622150169256,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1467025572,0.0,4.0,4.0,2.48620797477,1.0,0.689098250336,0.0,1.0,1.0,0.214386122327,1.0,0.771197846568,0.0,1.0,1.0,0.176570550729,1.0,0.684387617766,0.0,1.0,1.0,0.216146661773,1.0,0.684387617766,0.0,1.0,1.0,0.216146661773,1.0,0.6399730821,0.0,1.0,1.0,0.230562692878,1.0,0.887617765814,0.0,1.0,1.0,0.099819641004,1.0,0.991924629879,0.0,1.0,1.0,0.00801555256468,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.91722745626,0.0,3.0,3.0,1.6194067186,2.0,1.0531628533,0.0,2.0,2.0,0.98235699299,11.0,7.7200538358,1.0,10.0,10.0,6.95592080518,9.0,4.61709286676,1.0,9.0,9.0,15.6384685799,1.0,0.207940780619,0.0,1.0,1.0,0.164812322417,13.0,8.17429340511,2.0,12.0,12.0,14.9601737428,2.0,1.01413189771,0.0,2.0,2.0,0.999800154982,2.0,1.82839838493,0.0,2.0,2.0,0.309253594718,1.0,0.985195154778,0.0,1.0,1.0,0.0145954837745,10.0,7.37483176312,2.0,10.0,10.0,9.70385098178,11.0,6.54306864065,0.0,8.0,8.0,5.4550462,11.0,7.266487214,1.0,10.0,10.0,12.7908896049,5.0,3.98048452221,0.0,5.0,5.0,3.17739666744,46.0,32.2644683715,17.0,40.0,42.0,60.0936457441,1.0,0.50067294751,0.0,1.0,1.0,0.250167897005
6,3.0,0.71021542738,0.0,2.0,2.0,0.911098632279,1.0,0.311327310632,0.0,1.0,1.0,0.214551714073,2.0,0.696316886727,0.0,2.0,2.0,0.769325785466,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.10493398193,0.0,4.0,4.0,1.70873085447,1.0,0.594857539958,0.0,1.0,1.0,0.241169642417,1.0,0.592077831828,0.0,1.0,1.0,0.241689629543,1.0,0.464906184851,0.0,1.0,1.0,0.248941420261,1.0,0.464906184851,0.0,1.0,1.0,0.248941420261,1.0,0.42043085476,0.0,1.0,1.0,0.243838200883,1.0,0.95552466991,0.0,1.0,1.0,0.0425268281462,1.0,0.95552466991,0.0,1.0,1.0,0.0425268281462,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.84503127172,0.0,3.0,3.0,1.57749789541,2.0,0.936066712995,0.0,2.0,2.0,0.975047383585,11.0,8.35024322446,2.0,10.0,11.0,7.13454618559,9.0,5.54065323141,1.0,9.0,9.0,14.8284922016,1.0,0.289089645587,0.0,1.0,1.0,0.205659740915,12.0,8.55246699097,2.0,12.0,12.0,14.69248174,2.0,0.671299513551,0.0,2.0,2.0,0.892576265584,2.0,1.91730368311,0.0,2.0,2.0,0.151014699785,1.0,0.872828353023,0.0,1.0,1.0,0.111076209043,11.0,7.61570535094,2.0,10.0,10.0,10.5983901663,12.0,8.2043085476,1.0,11.0,11.0,9.94988406607,11.0,7.43154968728,1.0,10.0,10.0,11.0034823673,5.0,3.88394718555,0.0,5.0,5.0,3.55467258692,46.0,31.9346768589,18.0,41.0,43.0,64.1807090575,1.0,0.500347463516,0.0,1.0,1.0,0.250173731758
7,3.0,0.824596774194,0.0,2.0,2.0,0.9584530989,1.0,0.430107526882,0.0,1.0,1.0,0.245279880831,2.0,0.721774193548,0.0,2.0,2.0,0.807541705534,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.00336021505376,0.0,0.0,0.0,0.00335117614306,5.0,1.97177419355,0.0,4.0,4.0,2.21978111374,1.0,0.663306451613,0.0,1.0,1.0,0.223481191835,1.0,0.743279569892,0.0,1.0,1.0,0.190943373032,1.0,0.864247311828,0.0,1.0,1.0,0.117402795554,1.0,0.864247311828,0.0,1.0,1.0,0.117402795554,1.0,0.827284946237,0.0,1.0,1.0,0.142980653116,1.0,0.83938172043,0.0,1.0,1.0,0.13491071364,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.15322580645,0.0,3.0,3.0,1.25693646007,2.0,0.894489247312,0.0,2.0,2.0,0.988859994504,10.0,7.68279569892,2.0,9.0,10.0,5.95580334223,9.0,5.18010752688,1.0,9.0,9.0,15.0031816966,1.0,0.178091397849,0.0,0.0,1.0,0.146473288211,12.0,9.42540322581,2.0,12.0,12.0,16.3360590169,2.0,0.613575268817,0.0,2.0,2.0,0.850575507444,2.0,1.90524193548,0.0,2.0,2.0,0.175950983795,1.0,1.0,1.0,1.0,1.0,0.0,11.0,8.07056451613,2.0,11.0,11.0,13.0125021693,12.0,8.83333333333,1.0,11.0,11.0,6.75902264066,11.0,7.71438172043,1.0,10.0,10.0,8.01587910638,5.0,4.11021505376,0.0,5.0,5.0,2.66706437874,47.0,34.7741935484,20.0,43.0,44.0,63.5992797796,1.0,0.5,0.0,1.0,1.0,0.250168123739
8,2.0,0.747814391392,0.0,2.0,2.0,0.922227723265,1.0,0.361129791527,0.0,1.0,1.0,0.230870324327,2.0,0.445864156019,0.0,1.0,2.0,0.517760474132,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.000672494956288,0.0,0.0,0.0,0.000672494956288,4.0,2.92400806994,1.0,4.0,4.0,1.95990101743,1.0,0.631472763954,0.0,1.0,1.0,0.232871517259,1.0,0.404841963685,0.0,1.0,1.0,0.241107091428,1.0,0.604572965703,0.0,1.0,1.0,0.239225372701,1.0,0.587088096839,0.0,1.0,1.0,0.242578796406,1.0,0.870880968393,0.0,1.0,1.0,0.11252297842,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.20645595158,0.0,3.0,3.0,1.48426515671,2.0,1.04976462677,0.0,2.0,2.0,0.996175920336,9.0,7.51580363147,2.0,9.0,9.0,5.79904348227,9.0,4.64626765299,1.0,9.0,9.0,15.3323935299,1.0,0.246133154001,0.0,1.0,1.0,0.185676491006,12.0,9.12172158709,2.0,12.0,12.0,16.4178791337,2.0,1.14794889038,0.0,2.0,2.0,0.978096395771,2.0,1.93207800941,0.0,2.0,2.0,0.12795415811,1.0,1.0,1.0,1.0,1.0,0.0,11.0,7.95561533289,2.0,11.0,11.0,15.3210434805,13.0,8.88903833221,1.0,11.0,12.0,11.1848528431,11.0,8.45864156019,3.0,10.0,10.0,5.20269613456,5.0,4.01479488904,0.0,5.0,5.0,3.01458580918,51.0,37.860793544,23.0,44.0,46.0,43.6528830845,1.0,0.500336247478,0.0,1.0,1.0,0.250168123739
9,3.0,0.878472222222,0.0,2.0,2.0,1.21454665663,1.0,0.361111111111,0.0,1.0,1.0,0.230870203073,2.0,0.595833333333,0.0,2.0,2.0,0.653769979152,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.00208333333333,0.0,0.0,0.0,0.00208043780403,4.0,2.94375,0.0,4.0,4.0,2.01837647672,1.0,0.654861111111,0.0,1.0,1.0,0.226175102309,1.0,0.894444444444,0.0,1.0,1.0,0.0944791907961,1.0,0.894444444444,0.0,1.0,1.0,0.0944791907961,1.0,0.804166666667,0.0,1.0,1.0,0.157592077832,1.0,0.954166666667,0.0,1.0,1.0,0.0437630298819,1.0,0.988194444444,0.0,1.0,1.0,0.0116742915605,1.0,0.992361111111,0.0,1.0,1.0,0.00758580418501,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.05625,0.0,3.0,3.0,1.59308113273,2.0,1.11458333333,0.0,2.0,2.0,0.986861535789,9.0,7.41111111111,1.0,9.0,9.0,6.50077986256,9.0,4.72847222222,1.0,9.0,9.0,15.1305299784,1.0,0.373611111111,0.0,1.0,1.0,0.234188479654,12.0,8.48263888889,2.0,12.0,12.0,16.7126935179,2.0,1.05208333333,0.0,2.0,2.0,0.997285441279,2.0,1.89166666667,0.0,2.0,2.0,0.200903405142,1.0,0.992361111111,0.0,1.0,1.0,0.00758580418501,11.0,8.35347222222,2.0,11.0,11.0,13.2488413057,12.0,8.82222222222,1.0,11.0,12.0,12.1156976295,10.0,7.93958333333,1.0,10.0,10.0,6.69613881167,5.0,3.94722222222,0.0,5.0,5.0,3.37316809513,53.0,27.6048611111,13.0,33.0,45.0,99.3510534901,1.0,0.5,0.0,1.0,1.0,0.250173731758
10,3.0,1.03169251517,0.0,2.0,3.0,1.39103269351,1.0,0.444369521241,0.0,1.0,1.0,0.247071852566,3.0,0.843560350641,0.0,2.0,2.0,0.588195682421,4.0,3.99932569117,3.0,4.0,4.0,0.000674308833445,1.0,0.0775455158463,0.0,0.0,0.0,0.0715804761658,4.0,3.11126095752,0.0,4.0,4.0,1.75886770716,1.0,0.716790289953,0.0,1.0,1.0,0.20313894857,1.0,0.69858395145,0.0,1.0,1.0,0.210706495478,1.0,0.791638570465,0.0,1.0,1.0,0.165058244449,1.0,0.791638570465,0.0,1.0,1.0,0.165058244449,1.0,0.870532703978,0.0,1.0,1.0,0.112781564888,1.0,0.988536749831,0.0,1.0,1.0,0.0113394903827,1.0,0.988536749831,0.0,1.0,1.0,0.0113394903827,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.20836142953,0.0,3.0,3.0,1.13536863581,2.0,0.976399190829,0.0,2.0,2.0,1.0001173898,9.0,7.30074173972,1.0,9.0,9.0,7.08493197307,9.0,4.73162508429,1.0,9.0,9.0,15.5932434437,1.0,0.210384356035,0.0,1.0,1.0,0.166234872414,12.0,8.59608900877,2.0,12.0,12.0,13.7159631014,2.0,0.688469318948,0.0,2.0,2.0,0.902883148012,2.0,1.87997302765,0.0,2.0,2.0,0.216353035709,1.0,0.954821308159,0.0,1.0,1.0,0.0431666853216,11.0,8.13418745786,2.0,11.0,11.0,14.1351529662,13.0,8.51180040459,1.0,11.0,12.0,13.8627149075,10.0,7.45043830074,1.0,10.0,10.0,10.6525689711,5.0,3.83412002697,0.0,5.0,5.0,3.63508335131,97.0,37.2919757249,13.0,66.60000000000014,85.0,626.876231114,1.0,0.500337154417,0.0,1.0,1.0,0.250168577208
